sample_name	prep_type	seq_mode	abundance_control
mSARS2_37_S23_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_38_S24_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_39_S25_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_40_S26_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_41_S27_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_42_S28_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_43_S29_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_44_S30_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_45_S31_L004	SWIFT_ACCEL	2x150	ucsf_spikein
mSARS2_46_S32_L004	SWIFT_ACCEL	2x150	ucsf_spikein
MCGILL1	SWIFT_ACCEL	2x75	microbial_control
MCGILL2	SWIFT_ACCEL	2x75	microbial_control
MCGILL3	SWIFT_ACCEL	2x75	microbial_control
MCGILL4	SWIFT_ACCEL	2x75	microbial_control
MCGILLHMC1	SWIFT_ACCEL	2x75	microbial_control
MCGILLLMC1	SWIFT_ACCEL	2x75	microbial_control
MCGILL5	SWIFT_ACCEL	2x75	microbial_control
MCGILL6	SWIFT_ACCEL	2x75	microbial_control
MCGILL7	SWIFT_ACCEL	2x75	microbial_control
MCGILL8	SWIFT_ACCEL	2x75	microbial_control
MCGILL9	SWIFT_ACCEL	2x75	microbial_control
MCGILL10	SWIFT_ACCEL	2x75	microbial_control
MCGILL11	SWIFT_ACCEL	2x75	microbial_control
MCGILL12	SWIFT_ACCEL	2x75	microbial_control
MCGILL13	SWIFT_ACCEL	2x75	microbial_control
MCGILL14	SWIFT_ACCEL	2x75	microbial_control
MCGILLHMC2	SWIFT_ACCEL	2x75	microbial_control
MCGILLLMC2	SWIFT_ACCEL	2x75	microbial_control
MCGILL15	SWIFT_ACCEL	2x75	microbial_control
MCGILL16	SWIFT_ACCEL	2x75	microbial_control
MCGILL17	SWIFT_ACCEL	2x75	microbial_control
MCGILL18	SWIFT_ACCEL	2x75	microbial_control
MCGILL19	SWIFT_ACCEL	2x75	microbial_control
MCGILL20	SWIFT_ACCEL	2x75	microbial_control
MCGILL21	SWIFT_ACCEL	2x75	microbial_control
MCGILL22	SWIFT_ACCEL	2x75	microbial_control
MCGILL23	SWIFT_ACCEL	2x75	microbial_control
MCGILL24	SWIFT_ACCEL	2x75	microbial_control
MCGILLHMC3	SWIFT_ACCEL	2x75	microbial_control
MCGILLLMC3	SWIFT_ACCEL	2x75	microbial_control
MCGILL25	SWIFT_ACCEL	2x75	microbial_control
MCGILL26	SWIFT_ACCEL	2x75	microbial_control
MCGILL27	SWIFT_ACCEL	2x75	microbial_control
MCGILL28	SWIFT_ACCEL	2x75	microbial_control
MCGILL29	SWIFT_ACCEL	2x75	microbial_control
MCGILL30	SWIFT_ACCEL	2x75	microbial_control
MCGILL31	SWIFT_ACCEL	2x75	microbial_control
MCGILL32	SWIFT_ACCEL	2x75	microbial_control
MCGILLHMC4	SWIFT_ACCEL	2x75	microbial_control
MCGILLLMC4	SWIFT_ACCEL	2x75	microbial_control
mSARS2_47_S1_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_100_S86_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_48_S2_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_101_S87_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_49_S3_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_50_S4_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_51_S5_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_102_S88_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_52_S6_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_53_S7_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_103_S89_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_54_S8_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_55_S9_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_104_S90_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_56_S10_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_57_S11_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_105_S91_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_58_S12_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_106_S92_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_59_S13_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_107_S93_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_60_S14_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_61_S15_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_108_S94_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_62_S16_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_110_S96_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_63_S17_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_15_S33_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_16_S34_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_17_S35_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_18_S36_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_19_S37_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_20_S38_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_21_S39_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_22_S40_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_23_S41_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_24_S42_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_25_S43_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_26_S44_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_27_S45_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_28_S46_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_29_S47_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_30_S48_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_31_S49_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_32_S50_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_33_S51_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_34_S52_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_35_S53_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_36_S54_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_37_S55_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_38_S56_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_39_S57_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_40_S58_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_41_S59_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_42_S60_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_43_S61_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_44_S62_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_45_S63_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_46_S64_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_64_S18_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_79_S65_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_80_S66_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_65_S19_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_81_S67_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_66_S20_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_82_S68_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_83_S69_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_67_S21_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_68_S22_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_84_S70_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_69_S23_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_85_S71_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_86_S72_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_70_S24_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_87_S73_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_71_S25_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_88_S74_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_72_S26_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_89_S75_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_73_S27_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_90_S76_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_74_S28_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_75_S29_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_91_S77_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_76_S30_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_77_S31_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_92_S78_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_78_S32_L003	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_93_S79_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_94_S80_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_95_S81_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_96_S82_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_97_S83_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_98_S84_L004	SWIFT_ACCEL	2x100	ucsf_spikein
mSARS2_99_S85_L004	SWIFT_ACCEL	2x100	ucsf_spikein
meyer_test	MEYER_SSLP	2x75	microbial_control
srsly_test	SRSLY_SSLP	2x75	microbial_control
swift_SE_test	SWIFT_ACCEL	1x75	microbial_control
mcgill_test	SWIFT_ACCEL	2x75	microbial_control
ucsf_pe150_L004	SWIFT_ACCEL	2x150	ucsf_spikein
ucsf_pe100_L004	SWIFT_ACCEL	2x100	ucsf_spikein
